1/1/10,BD,Kurosawa Dia,.,.
6/1/10,BD,SIP S1 E1,S. Tomorrow,Susume Tomorrow
17/1/2010,BD,Koizumi Hanayo,.,.
20/1/2010,AN,SIP S1 E3,S. Dash,START: DASH
23/1/2010,BD,Nakasu Kasumi,.,.
31/1/2010,BD,Kubota Miyu,Karin,Karin's Seiyuu
1/2/10,BD,Kusuda Aina,Nozomi,Nozomi's Seiyuu
5/2/10,BD,Emma Verde,.,.
5/2/10,BD,Komiya Arisa,Dia,Dia's Seiyuu
7/2/10,BD,Inami Anju,Chika,Chika's Seiyuu
10/2/10,BD,Matsuura Kanan,.,.
10/2/10,AN,SIP S1 E6,K. Someday,Korekara no Someday
15/2/2010,RE,Mogyutto Love de Sekkinchuu!,PV,PV
19/2/2010,BD,Furihata Ai,Ruby,Ruby's Seiyuu
22/2/2010,BD,Kusunoki Tomori,Setsuna,Setsuna's Seiyuu
1/3/10,BD,Uehara Ayumu,.,.
2/3/10,RE,Moment Ring,µ'sic forever,µ's Final Single
3/3/10,AN,SIP S1 E9,W. Zone,Wonder Zone
4/3/10,BD,Kunikida Hanamaru,.,.
15/3/2010,BD,Sonoda Umi,.,.
17/3/2010,AN,SIP S1 E11,N. B. Girls,No Brand Girl
25/3/2010,RE,A song for You! You? You!!,.,.
3/4/10,BD,Osaka Shizuku,.,.
5/4/10,RE,HAPPY PARTY TRAIN,PV,PV
6/4/10,AN,SIP S2 E1,K. no Love Live,Koremade no Love Live
15/4/2010,SP,SIF RE,.,.
17/4/2010,BD,Watanabe You,,
17/4/2010,BD,Sagara Mayu,Kasumin,Kasumin's Seiyuu
19/4/2010,BD,Nishikino Maki,.,.
24/4/2010,RE,Koi ni Naritai Aquarium,PV,PV
25/4/2010,BD,Maeda Kaori,Shizuku,Shizuku's Seiyuu
2/5/10,BD,Pile,Maki,Maki's Seiyuu
2/5/10,BD,Oonishi Aguri,Ayumu,Ayumu's Seiyuu
4/5/10,AN,SIP S2 E5,L. W. Bell,Love Wing Bell
11/5/10,AN,SIP S2 E6,D. S On Me,Dancing Stars on Me
19/5/2010,BD,Kubo Yurika,Hanayo,Hanayo's Seiyuu
30/5/2010,BD,Miyashita Ai,.,.
9/6/10,BD,Toujou Nozomi,.,.
13/6/2010,BD,Ohara Mari,.,.
26/6/2010,BD,Asaka Karin,.,.
28/6/2010,BD,Mimori Suzuko,Umi,Umi's Seiyuu
2/7/10,AN,SS S1 E1,K. Hand in Hand,Kimetayo Hand in Hand
12/7/10,BD,Nanjou Yoshino,Eli,Eli's Seiyuu
13/7/2010,BD,Tsushima Yoshiko,.,.
16/7/2010,AN,SS S1 E3,D. D. Daijoubu,Daisuki Dattara Daijoubu
22/7/2010,BD,Yazawa Nico,.,.
22/7/2010,AN,SIP S2 E12,K. K. Sensation,Kirakira Sensation
23/7/2010,BD,Uchida Aya,Kotori,Kotori's Seiyuu
23/7/2010,BD,Suzuki Aina,Mari,Mari's Seiyuu
29/7/2010,AN,SIP S2 E13,H. Maker,Happy Maker
1/8/10,BD,Takami Chika,.,.
3/8/10,BD,Kousaka Honoka,HONKKK,HONKKK
6/8/10,AN,SS S1 E6,Y. Y. Terashitai,Yume wa Yozora de Terashitai
8/8/10,BD,Yuuki Setsuna,.,.
8/8/10,BD,Aida Rikako,Riko,Riko's Seiyuu
16/8/2010,BD,Saito Shuka,You,You's Seiyuu
24/8/2010,RE,Natsuiro Egao de 1 2 Jump!,PV,PV
25/8/2010,RE,Bokura no LIVE Kimi tono LIFE,PV,PV
27/8/2010,AN,SS S1 E9,M. Dreamer,Mijuku Dreamer
1/9/10,AN,SIP S2 E9,S. Halation,Snow Halation
5/9/10,RE,Wonderful Rush,PV,PV
7/9/10,BD,Murakami Natsumi,Miyashita Ai,Miyashita Ai's Seiyuu
10/9/10,AN,SS S1 E11,O. H. ni Nare,Omoiyo Hitotsu ni Nare
12/9/10,BD,Minami Kotori,.,.
19/9/2010,BD,Sakurauchi Riko,.,.
20/9/2010,BD,Sashide Maria,Emma,Emma's Seiyuu
21/9/2010,BD,Kurosawa Ruby,,
24/9/2010,AN,SS S1 E13,Mirai Ticket,Mirai Ticket
25/9/2010,BD,Takatsuki Kanako,Hanamaru,Hanamaru's Seiyuu
26/9/2010,SP,SIFAS Birthday,.,.
6/10/10,BD,Tanaka Chiemi,Rina,Rina's Seiyuu
7/10/10,RE,Kimi no Kokoro ga Kagayaiteru kai?,PV,PV
7/10/10,AN,SS S2 E1,.,.
16/10/2010,BD,Kitoo Akari,Kanata,Kanata's Seiyuu
21/10/2010,BD,Ayase Eli,.,.
21/10/2010,AN,SS S2 E3,M. M. Tonight,My Mai Tonight
23/10/2010,BD,Kobayashi Aika,YOHANE,YOHANE's Seiyuu
26/10/2010,BD,Iida Riho,Rin,Rin's Seiyuu
28/10/2010,RE,Hear to Heart,.,.
30/10/2010,RE,"KOKORO Magic ""A to Z""",.,.
1/11/10,BD,Hoshizora Rin,.,.
2/11/10,BD,Suwa Nanaka,Kanan,Kanan's Seiyuu
11/11/10,AN,SS S2 E6,M. Wave,Miracle Wave
13/11/2010,BD,Tennoji Rina,.,.
18/11/2010,AN,SS S2 E7,S. mo K. mo H. k,Sora mo Kokoro mo Hareru kara
27/11/2010,AN,SIP OVA,M. START,MUSIC S.T.A.R.T
27/11/2010,RE,Music START,¬µ's 6th,µ's 6th
2/12/10,AN,SS S2 E9,Aw. the Power,Awaken the Power
10/12/10,BD,Nitta Emi,Honoka,Honoka's Seiyuu
15/12/2010,RE,Korekara,.,.
16/12/2010,BD,Konoe Kanata,.,.
22/12/2010,RE,Snow Halation,PV,PV
23/12/2010,AN,SS S2 E12,W. B. N World,WATER BLUE NEW WORLD
